Date,Open,High,Low,Close,Adj Close,Volume
2007-07-10,88.400002,88.500000,85.900002,86.599998,59.987595,4344094
2007-07-11,86.000000,86.099998,84.400002,85.800003,59.433453,5306193
2007-07-12,86.000000,86.800003,85.099998,86.800003,60.126152,3619839
2007-07-13,87.900002,88.000000,87.099998,87.400002,60.541756,2972449
2007-07-16,87.400002,88.900002,87.099998,88.699997,61.442257,2990982
2007-07-17,88.199997,88.599998,87.199997,88.099998,61.026642,3679197
2007-07-18,86.900002,87.599998,86.099998,86.099998,59.641254,4047672
2007-07-19,86.900002,86.900002,86.000000,86.800003,60.126152,3237182
2007-07-20,86.300003,86.500000,84.000000,84.199997,58.325119,5096417
2007-07-23,84.099998,85.099998,83.300003,85.000000,58.879276,3746229
2007-07-24,84.099998,85.300003,82.800003,83.300003,57.701698,5070486
2007-07-25,82.800003,83.000000,81.199997,81.800003,56.662651,5261072
2007-07-26,82.099998,82.199997,79.099998,81.800003,56.662651,6788331
2007-07-27,78.400002,80.400002,78.099998,79.699997,55.207981,7562581
2007-07-30,79.699997,80.199997,78.800003,79.300003,54.930904,6706458
2007-07-31,81.000000,82.599998,80.599998,81.699997,56.593376,7668598
2007-08-01,79.599998,81.300003,78.599998,80.699997,55.900684,7338039
2007-08-02,81.699997,82.800003,81.300003,81.800003,56.662651,5509967
2007-08-03,82.400002,82.400002,79.800003,80.500000,55.762146,4556160
2007-08-06,79.000000,80.199997,78.900002,80.000000,55.415802,4100043
2007-08-07,82.300003,83.400002,81.800003,83.000000,57.493889,7266859
2007-08-08,84.000000,85.900002,83.300003,85.500000,59.225632,7566653
2007-08-09,83.699997,84.000000,80.000000,82.599998,57.216805,12730501
2007-08-10,80.000000,80.599998,77.500000,79.000000,54.723103,9390293
2007-08-13,79.800003,81.699997,79.500000,81.000000,56.108486,6086895
2007-08-14,80.000000,80.300003,77.500000,78.199997,54.168934,7025968
2007-08-15,77.000000,77.099998,74.900002,77.099998,53.406971,9389016
2007-08-16,75.500000,75.900002,73.800003,74.699997,51.744499,9734714
2007-08-17,74.800003,82.099998,74.300003,78.199997,54.168934,16266928
2007-08-20,80.000000,80.900002,78.000000,78.300003,54.238209,6009621
2007-08-21,78.099998,79.000000,76.800003,78.300003,54.238209,4593247
2007-08-22,78.599998,79.599998,78.300003,78.699997,54.515285,4527801
2007-08-23,79.900002,79.900002,78.300003,78.400002,54.307487,3963669
2007-08-24,78.000000,78.400002,76.699997,77.699997,53.822594,3854839
2007-08-27,78.400002,79.400002,78.199997,78.500000,54.376751,2364326
2007-08-28,78.300003,78.400002,75.300003,75.900002,52.575737,5510569
2007-08-29,75.400002,76.000000,74.500000,76.000000,52.645004,5727243
2007-08-30,77.599998,77.699997,75.599998,76.400002,52.922085,4434998
2007-08-31,77.099998,78.000000,76.500000,77.400002,53.614788,4916137
2007-09-03,77.400002,78.199997,77.099998,77.400002,53.614788,2605222
2007-09-04,76.800003,78.500000,75.800003,78.300003,54.238209,6045296
2007-09-05,78.300003,78.300003,75.800003,76.199997,52.783550,5526758
2007-09-06,77.000000,77.099998,74.300003,75.699997,52.437199,7153200
2007-09-07,75.500000,75.500000,71.900002,73.099998,50.636181,9831072
2007-09-10,72.900002,73.500000,72.099998,72.400002,50.151299,4811581
2007-09-11,73.000000,74.000000,72.000000,73.500000,50.913269,4812611
2007-09-12,73.199997,74.400002,72.900002,74.199997,51.398155,4480952
2007-09-13,73.500000,75.099998,73.000000,74.800003,51.813778,5731880
2007-09-14,74.099998,74.099998,72.300003,73.699997,51.051800,5861187
2007-09-17,73.000000,73.000000,71.000000,72.000000,49.874222,6737240
2007-09-18,71.000000,74.500000,70.500000,74.199997,51.398155,8278886
2007-09-19,76.800003,79.000000,76.800003,78.000000,54.030403,12776497
2007-09-20,76.900002,77.500000,75.900002,77.099998,53.406971,6808019
2007-09-21,76.400002,78.000000,76.300003,77.099998,53.406971,6866877
2007-09-24,76.699997,76.800003,74.099998,75.300003,52.160114,6357714
2007-09-25,74.199997,74.599998,73.000000,74.300003,51.467415,7136770
2007-09-26,74.300003,74.699997,73.599998,74.300003,51.467415,5054878
2007-09-27,75.099998,77.099998,74.900002,76.300003,52.852814,7883722
2007-09-28,76.300003,77.199997,75.900002,76.699997,53.129894,6049409
2007-10-01,75.599998,78.599998,75.300003,78.000000,54.030403,6188343
2007-10-02,78.800003,80.900002,78.699997,79.900002,55.346527,8815912
2007-10-03,80.000000,80.900002,79.699997,80.500000,55.762146,4682959
2007-10-04,80.000000,82.699997,80.000000,81.199997,56.247032,7037515
2007-10-05,81.599998,82.699997,80.599998,82.400002,57.078270,5220691
2007-10-08,82.699997,82.900002,81.099998,81.800003,56.662651,2990584
2007-10-09,81.199997,81.400002,80.400002,81.300003,56.316303,4657087
2007-10-10,81.000000,81.400002,79.500000,80.500000,55.762146,3606906
2007-10-11,80.300003,81.699997,80.099998,80.400002,55.692883,3566513
2007-10-12,79.500000,79.900002,78.500000,79.900002,55.346527,4597146
2007-10-15,79.900002,80.000000,78.099998,78.500000,54.376751,3770484
2007-10-16,77.900002,78.000000,76.400002,77.300003,53.545517,6264496
2007-10-17,76.900002,78.699997,76.599998,77.699997,53.822594,4747641
2007-10-18,78.000000,78.199997,75.900002,76.599998,53.060627,4715675
2007-10-19,76.099998,76.099998,75.199997,75.699997,52.437199,5245751
2007-10-22,74.000000,74.800003,73.599998,74.500000,51.605953,4429047
2007-10-23,74.699997,75.000000,74.000000,74.500000,51.605953,3849552
2007-10-24,74.099998,74.800003,72.699997,73.500000,50.913269,4523896
2007-10-25,74.000000,74.699997,73.300003,73.800003,51.121071,4416854
2007-10-26,73.900002,74.400002,72.599998,73.900002,51.190338,4368977
2007-10-29,74.699997,75.099998,73.900002,74.199997,51.398155,4101220
2007-10-30,73.599998,75.000000,73.500000,74.599998,51.675232,4519269
2007-10-31,74.500000,76.500000,74.500000,76.099998,52.714275,6127433
2007-11-01,76.300003,76.300003,72.099998,73.000000,50.566921,9488870
2007-11-02,72.000000,72.000000,70.599998,71.500000,49.527878,8640633
2007-11-05,70.500000,70.699997,68.800003,70.400002,48.765900,9143376
2007-11-06,70.900002,71.599998,69.400002,70.699997,48.973713,5850396
2007-11-07,71.900002,72.500000,69.599998,70.699997,48.973713,5450980
2007-11-08,70.000000,72.699997,68.699997,70.500000,48.835175,11519958
2007-11-09,71.099998,71.599998,67.500000,68.599998,47.519047,11157031
2007-11-12,67.900002,71.900002,67.900002,71.400002,49.458599,10357460
2007-11-13,71.400002,73.300003,70.099998,72.400002,50.151299,7511796
2007-11-14,74.800003,75.599998,72.500000,72.699997,50.359104,8918203
2007-11-15,72.900002,73.599998,71.199997,72.699997,50.359104,7015438
2007-11-16,72.199997,72.300003,70.599998,71.500000,49.527878,6764780
2007-11-19,71.599998,72.099998,69.400002,69.800003,48.350281,5345507
2007-11-20,70.199997,71.300003,68.800003,70.900002,49.112247,6924383
2007-11-21,69.500000,70.099998,68.099998,68.699997,47.588314,6652911
2007-11-22,69.000000,69.199997,67.599998,68.500000,47.449772,4915217
2007-11-23,68.000000,72.300003,68.000000,71.900002,49.804958,8307329
2007-11-26,72.400002,73.300003,70.099998,70.500000,48.835175,5592916
2007-11-27,70.300003,73.300003,70.000000,71.800003,49.735672,8941646
2007-11-28,72.400002,75.400002,72.000000,74.400002,51.536697,8325798
2007-11-29,75.300003,76.800003,74.900002,75.599998,52.367935,6757520
2007-11-30,76.000000,78.199997,75.599998,77.199997,53.476242,7132266
2007-12-03,76.500000,77.000000,74.800003,75.300003,52.160114,5993364
2007-12-04,74.599998,74.699997,73.099998,74.000000,51.259613,6149318
2007-12-05,74.300003,76.000000,74.000000,75.699997,52.437199,4358214
2007-12-06,76.099998,78.300003,75.900002,76.900002,53.268440,6207813
2007-12-07,77.000000,78.300003,76.599998,77.900002,53.961136,5626786
2007-12-10,77.000000,79.300003,76.599998,78.199997,54.168934,4589499
2007-12-11,78.699997,78.699997,76.800003,77.400002,53.614788,4159217
2007-12-12,76.099998,78.400002,75.300003,77.599998,53.753323,6941069
2007-12-13,76.500000,76.599998,74.199997,74.699997,51.744499,7206414
2007-12-14,75.400002,75.400002,73.099998,74.599998,51.675232,4414806
2007-12-17,73.400002,73.900002,72.500000,73.400002,50.843998,5075984
2007-12-18,73.000000,75.099998,73.000000,73.300003,50.774727,4435332
2007-12-19,73.400002,74.000000,72.099998,73.099998,50.636181,3687801
2007-12-20,73.500000,74.099998,73.000000,73.400002,50.843998,3904973
2007-12-21,74.500000,75.300003,74.000000,74.000000,51.259613,8898222
2007-12-24,74.800003,74.800003,73.800003,73.900002,51.190338,651347
2007-12-27,73.889999,75.300003,73.889999,74.599998,51.675232,2729935
2007-12-28,74.000000,75.300003,74.000000,74.500000,51.605953,1612130
2007-12-31,74.099998,74.400002,73.900002,74.199997,51.398155,524020
2008-01-02,74.220001,74.980003,73.120003,73.489998,50.906330,2771228
2008-01-03,73.110001,73.879997,72.620003,73.419998,50.857845,2787000
2008-01-04,73.050003,74.209999,71.660004,72.400002,50.151299,4506546
2008-01-07,71.750000,73.150002,71.709999,72.370003,50.130516,3687692
2008-01-08,72.559998,72.769997,71.120003,71.820000,49.749531,5160856
2008-01-09,71.290001,72.059998,70.820000,71.220001,49.333912,5433814
2008-01-10,71.750000,72.760002,70.959999,70.989998,49.174591,4825392
2008-01-11,71.269997,73.269997,71.010002,72.680000,50.345249,5132448
2008-01-14,72.470001,74.610001,72.449997,73.720001,51.065659,4811915
2008-01-15,73.699997,75.410004,72.190002,72.250000,50.047394,8484192
2008-01-16,71.809998,74.099998,71.150002,73.169998,50.684673,8219091
2008-01-17,73.910004,74.320000,72.110001,72.379997,50.137447,5581003
2008-01-18,72.809998,73.209999,69.110001,69.389999,48.066273,9687856
2008-01-21,67.500000,67.889999,62.119999,62.709999,43.439060,15420919
2008-01-22,59.200001,67.919998,57.779999,66.650002,46.168285,18798437
2008-01-23,68.639999,68.849998,63.090000,63.570000,44.034771,13146232
2008-01-24,67.190002,69.260002,66.309998,67.919998,47.048004,13555148
2008-01-25,69.449997,69.449997,65.050003,65.500000,45.371685,9287202
2008-01-28,63.830002,65.800003,63.520000,65.680000,45.496368,5427888
2008-01-29,66.349998,68.680000,65.760002,67.599998,46.826347,7358344
2008-01-30,66.500000,68.500000,65.150002,66.830002,46.292976,8451568
2008-01-31,66.500000,67.099998,64.059998,65.830002,45.600277,7368993
2008-02-01,66.110001,66.750000,64.230003,65.279999,45.219292,9027034
2008-02-04,66.110001,66.110001,64.660004,65.199997,45.163876,3717596
2008-02-05,64.500000,64.709999,61.279999,61.439999,42.559334,8788037
2008-02-06,60.520000,61.680000,59.389999,61.450001,42.566257,8222674
2008-02-07,61.310001,61.310001,59.639999,60.299999,41.769653,4817710
2008-02-08,61.009998,61.599998,58.450001,59.080002,40.924572,6942411
2008-02-11,58.150002,59.459999,57.880001,58.480000,40.508949,4548340
2008-02-12,59.279999,60.700001,57.500000,60.669998,42.025955,7501942
2008-02-13,59.759998,62.099998,59.450001,61.189999,42.386158,4993600
2008-02-14,62.110001,62.799999,60.500000,61.150002,42.358452,4520477
2008-02-15,60.549999,60.990002,58.650002,59.110001,40.945351,6993189
2008-02-18,59.650002,60.990002,59.040001,60.439999,41.866634,3382156
2008-02-19,59.500000,61.750000,59.259998,59.990002,41.554913,6519296
2008-02-20,59.150002,61.299999,58.520000,59.689999,41.347115,8355064
2008-02-21,60.360001,62.430000,60.029999,61.689999,42.732506,8499143
2008-02-22,61.240002,63.529999,60.630001,61.200001,42.393085,5815253
2008-02-25,62.160000,64.529999,62.110001,64.239998,44.498886,7667581
2008-02-26,64.930000,65.110001,62.910000,64.970001,45.004555,8055734
2008-02-27,64.949997,64.949997,62.520000,63.919998,44.277222,5648534
2008-02-28,63.439999,63.790001,60.750000,61.360001,42.503914,9525804
2008-02-29,60.520000,61.110001,59.099998,59.570000,41.263988,8130178
2008-03-03,59.000000,59.480000,58.049999,58.680000,40.647488,5046850
2008-03-04,58.480000,59.709999,57.520000,58.410000,40.460461,5696296
2008-03-05,59.250000,60.099998,58.459999,59.860001,41.464870,4320924
2008-03-06,59.389999,59.520000,57.490002,57.900002,40.107185,4910035
2008-03-07,57.049999,58.240002,56.200001,57.450001,39.795471,6173031
2008-03-10,57.000000,57.709999,55.540001,56.060001,38.832623,4710643
2008-03-11,56.520000,59.150002,55.820000,58.220001,40.328850,7678742
2008-03-12,59.750000,61.480000,59.220001,59.540001,41.243206,8090605
2008-03-13,57.910000,58.270000,56.419998,57.939999,40.134892,6890071
2008-03-14,57.939999,59.689999,55.549999,56.500000,39.137409,8453851
2008-03-17,54.009998,54.889999,52.119999,53.849998,37.301758,12304563
2008-03-18,54.919998,58.299999,54.799999,58.060001,40.218018,9378834
2008-03-19,62.000000,62.790001,59.730000,60.759998,42.088299,18841183
2008-03-20,60.000000,61.669998,58.680000,61.509998,42.607819,10873268
2008-03-25,60.000000,64.970001,58.680000,64.250000,44.505814,19186076
2008-03-26,63.009998,64.489998,62.509998,63.599998,44.055557,6651945
2008-03-27,64.000000,65.489998,63.630001,64.629997,44.769035,5562546
2008-03-28,64.349998,65.180000,63.840000,64.489998,44.672058,3820012
2008-03-31,64.099998,64.169998,63.000000,63.889999,44.256439,4218397
2008-04-01,63.320000,68.500000,63.189999,67.750000,46.930256,8428171
2008-04-02,68.500000,70.500000,68.129997,69.870003,48.398773,9304361
2008-04-03,69.879997,69.900002,67.519997,68.559998,47.491341,6627309
2008-04-04,69.169998,69.830002,67.470001,68.550003,47.484413,4292179
2008-04-07,69.059998,70.779999,68.845001,70.209999,48.634293,5390476
2008-04-08,68.714996,69.839996,68.504997,69.680000,48.267166,4864583
2008-04-09,68.919998,69.264999,67.830002,68.095001,47.169235,5494246
2008-04-10,68.254997,68.355003,65.989998,67.160004,46.521568,6480421
2008-04-11,67.849998,68.339996,66.099998,66.584999,46.123264,5011009
2008-04-14,65.500000,66.750000,65.400002,66.010002,45.724960,4479228
2008-04-15,66.400002,66.589996,64.830002,65.750000,45.544857,4217076
2008-04-16,66.000000,67.470001,65.480003,67.160004,46.521568,4317015
2008-04-17,67.709999,68.934998,67.370003,67.644997,46.857517,4630766
2008-04-18,67.980003,70.529999,67.849998,70.029999,48.509602,7308719
2008-04-21,69.730003,70.500000,68.139999,68.745003,47.619488,4343123
2008-04-22,67.820000,68.620003,67.055000,67.589996,46.819416,3851816
2008-04-23,67.550003,68.059998,65.925003,67.709999,46.902546,4177406
2008-04-24,67.199997,68.535004,66.540001,68.410004,47.387432,4322711
2008-04-25,69.000000,70.449997,68.760002,69.184998,47.924267,3765050
2008-04-28,69.434998,70.480003,69.410004,69.760002,48.322578,2827913
2008-04-29,69.000000,69.879997,68.614998,69.459999,48.114765,3591385
2008-04-30,69.199997,69.410004,68.309998,69.250000,47.969303,3326941
2008-05-02,69.250000,72.180000,69.250000,71.320000,49.403183,5936692
2008-05-05,71.000000,71.599998,70.610001,71.040001,49.209229,2260222
2008-05-06,71.040001,71.084999,69.500000,70.190002,48.620434,3850827
2008-05-07,70.775002,70.894997,69.699997,69.764999,48.326042,3748215
2008-05-08,69.099998,69.220001,68.199997,68.889999,47.719925,3406890
2008-05-09,68.154999,68.279999,66.650002,67.440002,46.715519,4897152
2008-05-12,67.750000,67.970001,66.519997,67.305000,46.622005,1834360
2008-05-13,67.750000,68.180000,66.470001,67.500000,46.757084,3808060
2008-05-14,68.864998,70.989998,68.540001,70.779999,49.029125,7936036
2008-05-15,70.964996,70.964996,69.660004,70.570000,48.883659,4165152
2008-05-16,71.099998,71.400002,69.650002,70.010002,48.495754,4900553
2008-05-19,70.500000,70.595001,69.315002,69.970001,48.468048,3362077
2008-05-20,69.404999,69.690002,68.300003,68.699997,47.588314,3587839
2008-05-21,69.000000,69.370003,67.349998,68.000000,47.103428,5529761
2008-05-22,68.000000,69.315002,67.514999,68.820000,47.671440,5250482
2008-05-23,68.654999,69.070000,67.794998,67.970001,47.082649,5156398
2008-05-26,64.904999,66.680000,64.550003,66.599998,48.525291,5307083
2008-05-27,66.650002,67.044998,65.309998,65.860001,47.986122,3680511
2008-05-28,65.860001,67.349998,65.550003,65.550003,47.760250,4445001
2008-05-29,66.080002,66.285004,64.870003,65.320000,47.592674,4354692
2008-05-30,65.680000,66.949997,65.595001,66.339996,48.335850,3740236
2008-06-02,66.900002,66.900002,64.650002,65.004997,47.363159,3448924
2008-06-03,64.629997,65.000000,64.000000,64.364998,46.896851,4181500
2008-06-04,64.000000,64.355003,62.630001,63.869999,46.536186,5238775
2008-06-05,63.610001,64.349998,62.715000,63.105000,45.978806,5106983
2008-06-06,63.810001,63.830002,60.619999,60.619999,44.168209,6111937
2008-06-09,60.459999,60.505001,59.299999,60.040001,43.745621,4099391
2008-06-10,59.299999,61.825001,58.779999,60.799999,44.299366,5934932
2008-06-11,61.980000,62.924999,59.049999,59.650002,43.461464,7162470
2008-06-12,59.299999,61.615002,59.270000,61.285000,44.652733,5761162
2008-06-13,61.000000,62.150002,60.049999,61.520000,44.823963,4273248
2008-06-16,62.700001,63.880001,61.099998,61.904999,45.104477,5430408
2008-06-17,62.459999,64.095001,62.270000,63.599998,46.339462,7103070
2008-06-18,63.150002,63.299999,61.560001,61.744999,44.987896,5743684
2008-06-19,61.110001,61.549999,60.130001,60.264999,43.909557,6265056
2008-06-20,60.650002,61.070000,58.549999,59.310001,43.213741,9048100
2008-06-23,58.750000,59.935001,58.500000,58.735001,42.794788,4156776
2008-06-24,58.535000,60.450001,58.230000,59.880001,43.629044,8382091
2008-06-25,60.700001,61.500000,60.119999,61.080002,44.503376,4942142
2008-06-26,60.255001,60.544998,58.639999,59.000000,42.987869,5784823
2008-06-27,58.900002,58.980000,56.599998,57.910000,42.193687,6613525
2008-06-30,57.525002,58.009998,56.099998,57.540001,41.924103,6142605
2008-07-01,57.000000,57.389999,55.419998,55.950001,40.765617,6373679
2008-07-02,56.599998,57.400002,55.619999,56.154999,40.914974,4731497
2008-07-03,55.400002,58.674999,55.250000,58.674999,42.751072,7412058
2008-07-04,59.305000,59.340000,56.820000,57.040001,41.559795,3964085
2008-07-07,58.044998,58.160000,56.080002,57.389999,41.814808,4109151
2008-07-08,56.090000,56.650002,55.099998,56.334999,41.046131,6053388
2008-07-09,57.500000,58.860001,56.895000,57.900002,42.186401,6447688
2008-07-10,56.650002,58.549999,56.650002,57.360001,41.792953,5010238
2008-07-11,57.080002,57.939999,54.935001,55.115002,40.157230,6282393
2008-07-14,55.775002,56.939999,55.290001,55.865002,40.703686,4441081
2008-07-15,54.365002,54.750000,52.400002,54.095001,39.414047,8480508
2008-07-16,54.134998,55.500000,51.230000,54.990002,40.066151,7646784
2008-07-17,56.445000,59.599998,56.090000,58.645000,42.729206,10380154
2008-07-18,57.750000,62.980000,57.750000,62.500000,45.537994,11355839
2008-07-21,62.200001,63.889999,61.134998,62.770000,45.734718,5826570
2008-07-22,61.845001,63.320000,60.549999,63.040001,45.931446,5903199
2008-07-23,64.680000,66.470001,64.470001,65.705002,47.873184,8188620
2008-07-24,66.300003,67.160004,64.089996,64.760002,47.184650,8749491
2008-07-25,63.145000,65.290001,62.220001,64.800003,47.213795,6511805
2008-07-28,64.305000,64.480003,62.919998,63.410000,46.201027,3899063
2008-07-29,61.509998,63.025002,60.700001,62.294998,45.388634,6482163
2008-07-30,63.330002,64.489998,62.400002,63.700001,46.412327,3975400
2008-07-31,63.700001,65.014999,62.720001,63.799999,46.485191,4402500
2008-08-01,62.810001,63.490002,61.480000,61.529999,44.831245,6481400
2008-08-04,60.740002,61.000000,59.200001,59.500000,43.352173,6503500
2008-08-05,60.689999,62.480000,59.000000,61.875000,45.082623,10641600
2008-08-06,64.300003,65.945000,64.099998,65.059998,47.403229,11015100
2008-08-07,64.500000,67.129997,64.400002,64.665001,47.115433,7621400
2008-08-08,64.000000,64.650002,62.480000,64.394997,46.918709,5070055
2008-08-11,64.000000,65.250000,63.849998,65.250000,47.541672,3384600
2008-08-12,64.290001,64.910004,62.520000,62.849998,45.793007,5223400
2008-08-13,61.974998,62.180000,59.445000,59.799999,43.570759,6964891
2008-08-14,60.400002,60.860001,59.205002,60.494999,44.077133,4664700
2008-08-15,61.064999,61.900002,60.549999,61.189999,44.583519,3288500
2008-08-18,60.759998,61.355000,59.695000,60.490002,44.073494,3278970
2008-08-19,59.654999,59.654999,57.820000,58.090000,42.324837,5755030
2008-08-20,58.105000,58.785000,57.180000,58.400002,42.550705,3407628
2008-08-21,57.775002,57.779999,56.669998,56.810001,41.392223,3508636
2008-08-22,57.279999,58.990002,56.895000,58.889999,42.907722,4368992
2008-08-25,58.900002,59.349998,58.064999,58.424999,42.568924,2070376
2008-08-26,57.900002,59.044998,57.369999,58.570000,42.674572,3175872
2008-08-27,58.689999,58.830002,57.360001,58.424999,42.568924,2531347
2008-08-28,58.189999,61.985001,57.750000,61.415001,44.747459,7194195
2008-08-29,61.355000,62.349998,60.645000,61.480000,44.794811,4310546
2008-09-01,60.669998,62.540001,60.540001,61.840000,45.057114,2303071
2008-09-02,61.994999,64.779999,61.770000,64.500000,46.995213,6706963
2008-09-03,63.349998,64.764999,63.299999,63.680000,46.397755,4058333
2008-09-04,63.529999,64.199997,61.500000,61.849998,45.064400,5282882
2008-09-05,61.270000,61.840000,60.000000,60.380001,43.993351,5954495
2008-09-08,65.400002,66.644997,63.764999,64.449997,46.958782,9474445
2008-09-09,64.139999,67.050003,63.930000,65.019997,47.374084,6779106
2008-09-10,65.035004,65.349998,63.595001,63.665001,46.386826,7158288
2008-09-11,63.139999,63.380001,61.000000,63.080002,45.960590,6386230
2008-09-12,64.180000,64.949997,62.889999,64.540001,47.024357,4532009
2008-09-15,61.119999,61.740002,56.759998,59.919998,43.658188,16676112
2008-09-16,58.200001,59.500000,55.509998,58.090000,42.324837,13105071
2008-09-17,59.834999,60.389999,55.580002,56.189999,40.940483,11184977
2008-09-18,55.259998,60.240002,55.259998,57.869999,42.164543,12559312
2008-09-19,65.000000,70.154999,62.080002,68.000000,49.545341,29095723
2008-09-22,68.300003,70.050003,66.000000,66.000000,48.088123,9040232
2008-09-23,64.599998,65.300003,62.630001,64.525002,47.013428,6166611
2008-09-24,65.000000,65.849998,64.540001,65.345001,47.610886,3693471
2008-09-25,65.400002,68.445000,64.584999,67.205002,48.966095,5516923
2008-09-26,66.500000,69.199997,64.400002,68.260002,49.734776,5598254
2008-09-29,67.570000,67.864998,62.500000,65.529999,47.745678,6879689
2008-09-30,62.345001,66.779999,62.205002,66.080002,48.146408,9530959
2008-10-01,67.449997,67.699997,64.089996,65.879997,48.000690,5280408
2008-10-02,66.510002,68.879997,65.070000,65.199997,47.505238,5802473
2008-10-03,65.269997,73.000000,65.250000,71.345001,51.982540,9764598
2008-10-06,68.000000,72.360001,65.750000,67.500000,49.181042,12232173
2008-10-07,69.500000,72.000000,66.089996,68.425003,49.855000,8242025
2008-10-08,64.824997,68.879997,60.599998,63.430000,46.215607,12063851
2008-10-09,64.400002,67.779999,64.150002,66.889999,48.736580,8546652
2008-10-10,61.360001,62.799999,55.119999,59.865002,43.618118,15383523
2008-10-13,64.309998,64.550003,61.500000,64.199997,46.776627,9106965
2008-10-14,65.900002,66.000000,59.889999,61.340000,44.692806,11074393
2008-10-15,61.465000,62.189999,58.389999,59.185001,43.122662,6879805
2008-10-16,56.224998,57.700001,52.950001,55.000000,40.073441,9966380
2008-10-17,58.639999,58.639999,51.525002,55.935001,40.754684,9030535
2008-10-20,57.150002,57.599998,51.419998,54.895000,39.996937,6584957
2008-10-21,58.950001,60.220001,57.650002,59.000000,42.987869,7666017
2008-10-22,57.500000,60.849998,57.200001,58.750000,42.805714,5437920
2008-10-23,59.410000,60.000000,55.599998,58.720001,42.783863,4435891
2008-10-24,56.000000,57.105000,50.299999,57.000000,41.530655,8522843
2008-10-27,53.020000,55.200001,51.250000,55.000000,40.073441,5682346
2008-10-28,55.994999,56.000000,46.259998,49.299999,35.920368,10349702
2008-10-29,52.000000,54.000000,46.605000,54.000000,39.344833,10379936
2008-10-30,55.000000,55.250000,51.750000,54.665001,39.829350,6415187
2008-10-31,54.330002,56.000000,51.860001,56.000000,40.802040,5358097
2008-11-03,56.400002,56.400002,53.560001,55.419998,40.379448,3054960
2008-11-04,56.400002,59.349998,54.775002,58.500000,42.623562,5888136
2008-11-05,58.400002,58.880001,54.599998,57.599998,41.967819,6264153
2008-11-06,55.270000,56.730000,53.000000,54.700001,39.854851,6546059
2008-11-07,54.605000,55.084999,53.099998,55.000000,40.073441,4312028
2008-11-10,56.000000,56.500000,52.110001,52.680000,38.383068,5336424
2008-11-11,52.040001,52.040001,47.580002,48.290001,35.184483,6876351
2008-11-12,49.099998,49.224998,43.639999,45.770000,33.348381,7212212
2008-11-13,44.500000,46.285000,43.639999,46.200001,33.661690,5741874
2008-11-14,47.000000,47.500000,44.290001,46.805000,34.102493,6078494
2008-11-17,46.255001,46.799999,41.799999,43.020000,31.344719,7553229
2008-11-18,42.345001,42.599998,38.299999,40.814999,29.738134,10635789
2008-11-19,40.000000,40.680000,35.029999,36.244999,26.408392,12331602
2008-11-20,36.070000,37.340000,33.549999,36.500000,26.594193,11366159
2008-11-21,36.750000,37.500000,33.639999,35.980000,26.215313,8866050
2008-11-24,36.000000,39.064999,34.119999,39.000000,28.415710,9254226
2008-11-25,37.695000,41.500000,36.580002,40.549999,29.545057,9372989
2008-11-26,41.090000,41.090000,38.599998,40.400002,29.435760,5172087
2008-11-27,40.625000,44.130001,39.720001,43.400002,31.621592,6297071
2008-11-28,42.990002,43.904999,41.744999,43.325001,31.566940,4625848
2008-12-01,42.875000,42.875000,39.610001,40.020000,29.158894,6295019
2008-12-02,38.799999,40.369999,37.540001,39.919998,29.086027,4906809
2008-12-03,39.910000,40.450001,38.500000,40.450001,29.472191,3053669
2008-12-04,40.799999,42.380001,39.000000,42.290001,30.812832,4818861
2008-12-05,41.099998,41.650002,38.200001,39.099998,28.488567,5287949
2008-12-08,41.349998,44.349998,40.700001,44.349998,32.313759,6756254
2008-12-09,43.775002,45.299999,43.209999,45.000000,32.787354,6185460
2008-12-10,45.009998,46.125000,44.020000,46.125000,33.607044,3518259
2008-12-11,45.945000,47.500000,45.090000,46.730000,34.047852,3583381
2008-12-12,44.189999,44.200001,41.400002,43.799999,31.913025,5859167
2008-12-15,41.470001,42.279999,39.049999,39.400002,28.707157,8128689
2008-12-16,39.400002,41.349998,38.924999,41.349998,30.127937,4231547
2008-12-17,38.200001,38.639999,33.599998,34.220001,24.932966,20167622
2008-12-18,34.799999,34.799999,31.200001,33.000000,24.044062,12261625
2008-12-19,32.139999,32.700001,30.370001,30.370001,22.127825,11867500
2008-12-22,30.150000,30.250000,28.719999,29.660000,21.610512,8583490
2008-12-23,29.450001,29.850000,28.500000,29.750000,21.676086,5321356
2008-12-24,29.020000,29.575001,28.730000,29.500000,21.493935,1398651
2008-12-29,29.500000,29.990000,28.740000,29.750000,21.676086,3199285
2008-12-30,29.650000,30.000000,29.150000,30.000000,21.858240,3928117
2008-12-31,30.100000,30.639999,29.684999,30.250000,22.040392,2253411
