Date,Open,High,Low,Close,Adj Close,Volume
2007-07-19,49.500000,49.689999,47.840000,48.619999,37.529053,26199400
2007-07-20,48.810001,48.810001,47.380001,47.560001,36.710854,30677800
2007-07-23,47.750000,47.869999,47.060001,47.150002,36.394390,20520200
2007-07-24,46.630001,46.950001,45.119999,45.340000,34.997265,35706200
2007-07-25,45.669998,46.209999,44.290001,45.270000,34.943249,40175100
2007-07-26,44.299999,44.549999,43.500000,44.080002,34.024708,51202000
2007-07-27,44.090000,45.240002,43.700001,44.230000,34.140491,40020600
2007-07-30,44.750000,45.139999,43.610001,44.750000,34.541855,32316300
2007-07-31,45.070000,45.970001,43.939999,44.009998,33.970669,34080900
2007-08-01,43.700001,44.439999,43.200001,44.380001,34.256271,44504500
2007-08-02,44.410000,44.759998,44.000000,44.590000,34.418365,28297400
2007-08-03,44.599998,44.950001,43.389999,43.650002,33.692787,36628500
2007-08-06,43.759998,45.110001,43.279999,45.110001,34.819748,34200000
2007-08-07,44.990002,46.049999,44.150002,45.340000,34.997265,30556500
2007-08-08,45.750000,47.230000,45.270000,46.509998,35.900364,27447200
2007-08-09,45.040001,45.939999,44.169998,44.169998,34.094166,39278200
2007-08-10,43.360001,44.799999,42.509998,44.250000,34.155922,32549000
2007-08-13,45.230000,45.430000,43.680000,43.830002,33.831734,21357600
2007-08-14,43.939999,44.020000,43.130001,43.299999,33.422630,25217200
2007-08-15,43.130001,44.419998,42.810001,43.000000,33.191059,27726700
2007-08-16,42.750000,45.900002,42.160000,45.470001,35.097626,51414800
2007-08-17,48.080002,48.290001,46.150002,47.009998,36.286308,57869900
2007-08-20,47.169998,47.509998,45.070000,46.490002,35.884941,32691300
2007-08-21,46.119999,47.080002,45.750000,46.200001,35.661106,23582300
2007-08-22,46.669998,46.830002,45.029999,46.000000,35.506725,30844900
2007-08-23,46.450001,46.580002,45.150002,45.669998,35.251991,21476600
2007-08-24,45.500000,46.000000,45.029999,45.950001,35.468117,13248000
2007-08-27,45.750000,45.900002,44.889999,44.910000,34.665363,13527200
2007-08-28,44.480000,44.480000,43.459999,43.599998,33.654190,23516300
2007-08-29,43.880001,44.230000,43.150002,44.130001,34.063290,21605200
2007-08-30,43.639999,44.360001,43.340000,43.970001,33.939789,15581500
2007-08-31,45.000000,45.130001,44.270000,44.520000,34.364330,16937800
2007-09-04,44.400002,45.619999,44.259998,45.299999,34.966396,15416800
2007-09-05,44.830002,44.970001,44.070000,44.169998,34.094166,15556800
2007-09-06,44.240002,44.549999,43.830002,44.209999,34.125042,18994400
2007-09-07,43.270000,43.990002,43.200001,43.520000,33.592442,21526200
2007-09-10,43.750000,44.450001,43.349998,43.930000,33.908928,17181500
2007-09-11,43.959999,44.840000,43.669998,44.540001,34.379765,15148000
2007-09-12,44.500000,44.740002,44.150002,44.470001,34.325745,13896800
2007-09-13,44.419998,45.779999,44.380001,45.599998,35.197960,20262100
2007-09-14,45.230000,45.639999,45.009998,45.540001,35.151653,12482300
2007-09-17,45.389999,45.630001,44.889999,45.290001,34.958679,17958300
2007-09-18,45.680000,47.860001,45.119999,47.820000,36.911549,27267800
2007-09-19,47.970001,48.060001,47.169998,47.570000,36.718578,31807800
2007-09-20,47.619999,47.750000,46.730000,46.959999,36.247738,19553500
2007-09-21,47.500000,47.540001,46.630001,47.130001,36.378956,20535000
2007-09-24,47.200001,47.200001,46.169998,46.340000,35.769157,17346800
2007-09-25,46.250000,46.250000,45.650002,46.099998,35.583912,16405200
2007-09-26,46.259998,46.689999,45.740002,46.130001,35.607075,17485400
2007-09-27,46.200001,46.279999,45.680000,46.209999,35.668812,12840300
2007-09-28,46.049999,46.209999,45.580002,45.820000,35.367779,15587900
2007-10-01,45.470001,47.040001,45.419998,46.810001,36.131950,17276200
2007-10-02,46.990002,47.349998,46.820000,47.160000,36.402107,16003200
2007-10-03,46.709999,47.459999,46.650002,47.000000,36.573296,12675700
2007-10-04,47.200001,47.430000,46.980000,47.250000,36.767834,11132400
2007-10-05,47.450001,47.880001,47.279999,47.580002,37.024635,13435600
2007-10-08,47.310001,47.580002,47.049999,47.439999,36.915684,8305500
2007-10-09,47.590000,47.700001,46.990002,47.570000,37.016846,12967500
2007-10-10,47.470001,47.470001,46.549999,46.910000,36.503265,18858500
2007-10-11,47.009998,47.619999,46.529999,46.660000,36.308739,27920400
2007-10-12,46.669998,47.099998,46.540001,46.820000,36.433231,12507000
2007-10-15,46.770000,46.820000,45.790001,46.270000,36.005253,16575300
2007-10-16,46.000000,46.400002,44.599998,45.110001,35.102592,22510200
2007-10-17,47.040001,47.119999,45.750000,46.369999,36.083069,34659600
2007-10-18,46.099998,46.130001,45.450001,45.900002,35.717327,19397900
2007-10-19,45.790001,46.599998,44.959999,45.020000,35.032543,29500400
2007-10-22,44.900002,45.930000,44.660000,45.369999,35.304909,18094100
2007-10-23,45.919998,45.990002,45.130001,45.939999,35.748455,13519100
2007-10-24,45.730000,46.439999,44.740002,46.270000,36.005253,27352800
2007-10-25,46.099998,46.549999,45.150002,46.049999,35.834042,20076400
2007-10-26,46.959999,47.450001,45.930000,47.320000,36.822308,18851700
2007-10-29,47.389999,47.500000,46.509998,46.669998,36.316505,18861900
2007-10-30,46.400002,46.889999,46.049999,46.560001,36.230911,13131400
2007-10-31,46.950001,47.549999,46.040001,47.000000,36.573296,23899100
2007-11-01,45.650002,46.320000,44.200001,44.320000,34.487831,31730100
2007-11-02,44.450001,44.480000,42.060001,43.150002,33.577404,39570300
2007-11-05,42.689999,43.200001,41.669998,42.770000,33.281708,28852800
2007-11-06,42.689999,44.340000,42.689999,44.110001,34.324432,28756400
2007-11-07,42.930000,43.810001,42.150002,42.240002,32.869286,28980700
2007-11-08,42.509998,42.919998,40.680000,42.610001,33.157204,37342800
2007-11-09,41.400002,43.290001,41.169998,42.310001,32.923744,43587300
2007-11-12,42.110001,43.680000,41.860001,42.389999,32.986000,27691800
2007-11-13,43.299999,45.400002,42.630001,45.049999,35.055893,35927500
2007-11-14,45.900002,46.020000,44.439999,45.150002,35.133698,25367400
2007-11-15,44.599998,45.189999,43.080002,43.529999,33.873104,23434200
2007-11-16,43.740002,44.110001,42.480000,43.090000,33.530712,29021800
2007-11-19,42.700001,42.840000,41.189999,41.369999,32.192276,29656500
2007-11-20,41.369999,42.349998,40.279999,41.630001,32.394608,33277800
2007-11-21,40.810001,42.000000,40.150002,40.680000,31.655357,26759300
2007-11-23,41.500000,42.200001,40.959999,41.950001,32.643620,10808400
2007-11-26,41.869999,42.490002,40.330002,40.459999,31.484154,27132300
2007-11-27,40.919998,42.480000,40.570000,42.349998,32.954876,28501100
2007-11-28,42.730000,44.130001,42.560001,43.959999,34.207722,32246500
2007-11-29,43.380001,44.090000,43.009998,43.650002,33.966476,23553600
2007-11-30,45.380001,46.090000,45.009998,45.619999,35.499451,40113500
2007-12-03,45.900002,45.919998,44.950001,45.209999,35.180389,21417200
2007-12-04,44.320000,45.090000,44.000000,44.150002,34.355545,19315200
2007-12-05,44.540001,45.189999,43.930000,44.900002,34.939178,20627900
2007-12-06,44.880001,46.250000,44.529999,46.209999,35.958553,19130200
2007-12-07,46.209999,46.810001,45.849998,46.080002,35.857395,15286600
2007-12-10,46.799999,47.869999,46.549999,47.419998,36.900135,23388400
2007-12-11,47.110001,48.020000,45.500000,45.939999,35.748455,38455700
2007-12-12,47.029999,47.790001,45.180000,46.150002,35.911873,44364000
2007-12-13,45.830002,46.259998,44.730000,45.759998,35.608387,41261000
2007-12-14,45.240002,45.790001,44.680000,45.200001,35.172630,27651800
2007-12-17,44.820000,45.500000,44.360001,44.529999,34.651253,19965700
2007-12-18,44.770000,44.950001,43.130001,43.900002,34.161015,25224900
2007-12-19,43.900002,45.099998,43.660000,43.980000,34.223282,21293700
2007-12-20,44.330002,44.540001,43.049999,43.330002,33.717464,27147500
2007-12-21,43.919998,44.180000,43.330002,44.110001,34.324432,26363000
2007-12-24,44.139999,45.110001,44.139999,44.830002,34.884697,7679700
2007-12-26,44.720001,44.990002,44.240002,44.939999,34.970291,14578700
2007-12-27,44.599998,44.700001,43.509998,43.639999,33.958694,16530000
2007-12-28,44.189999,44.270000,42.820000,43.259998,33.663002,16852200
2007-12-31,43.070000,44.139999,42.790001,43.650002,33.966476,16361200
2008-01-02,43.549999,43.790001,42.000000,42.169998,33.102993,22122300
2008-01-03,42.340000,42.650002,41.759998,41.880001,32.875343,17150700
2008-01-04,41.410000,41.799999,40.630001,40.930000,32.129608,25873800
2008-01-07,41.099998,41.580002,40.160000,41.340000,32.451454,25644100
2008-01-08,41.459999,41.580002,39.419998,39.700001,31.164074,33646000
2008-01-09,39.590000,40.340000,38.540001,40.259998,31.603655,33546300
2008-01-10,39.770000,42.139999,39.299999,41.330002,32.443607,41863600
2008-01-11,40.880001,42.099998,40.389999,40.860001,32.074657,37520500
2008-01-14,41.270000,41.750000,40.599998,41.360001,32.467159,22817000
2008-01-15,40.730000,40.730000,38.849998,39.169998,30.748024,45240000
2008-01-16,40.459999,42.650002,40.209999,41.430000,32.522110,63183100
2008-01-17,41.570000,41.680000,39.799999,40.040001,31.430958,39647200
2008-01-18,40.240002,40.669998,38.520000,39.590000,31.077724,51919100
2008-01-22,37.660000,42.000000,37.660000,40.860001,32.074657,57178600
2008-01-23,40.400002,46.150002,40.000000,45.720001,35.889702,77137000
2008-01-24,45.830002,46.009998,44.259998,44.959999,35.293110,52062600
2008-01-25,45.669998,45.840000,43.209999,43.639999,34.256927,38410900
2008-01-28,43.790001,45.610001,43.400002,45.570000,35.771946,29739100
2008-01-29,45.939999,47.799999,44.750000,47.450001,37.247726,56112700
2008-01-30,47.099998,49.290001,46.320000,47.349998,37.169235,68343800
2008-01-31,46.410000,48.189999,45.849998,47.400002,37.208492,55500600
2008-02-01,47.259998,48.700001,46.900002,48.250000,37.875721,48834500
2008-02-04,47.830002,48.139999,46.029999,46.220001,36.282196,28310200
2008-02-05,45.049999,45.480000,43.849998,43.889999,34.453171,39045100
2008-02-06,44.270000,44.740002,43.270000,43.720001,34.319717,27274800
2008-02-07,43.389999,45.580002,43.250000,45.110001,35.410858,36818000
2008-02-08,44.959999,44.959999,43.259998,43.820000,34.398220,26058300
2008-02-11,43.889999,44.000000,42.820000,43.349998,34.029278,25874000
2008-02-12,43.660000,44.450001,42.750000,43.310001,33.997871,27193400
2008-02-13,43.549999,44.169998,43.009998,44.099998,34.618027,26533400
2008-02-14,44.049999,44.099998,42.470001,42.610001,33.448380,31180000
2008-02-15,42.410000,43.250000,42.009998,43.250000,33.950783,29031400
2008-02-19,43.540001,44.049999,42.169998,42.830002,33.621075,25811900
2008-02-20,42.369999,43.340000,41.849998,43.150002,33.872280,30149700
2008-02-21,43.139999,43.689999,42.220001,43.070000,33.809498,32878200
2008-02-22,43.060001,44.020000,41.910000,43.930000,34.484573,30452700
2008-02-25,43.430000,44.459999,42.759998,44.029999,34.563068,27917200
2008-02-26,43.730000,44.540001,43.410000,43.720001,34.319717,24989300
2008-02-27,43.070000,44.490002,42.619999,44.410000,34.861382,38566000
2008-02-28,44.000000,44.020000,42.389999,42.439999,33.314938,36606500
2008-02-29,41.880001,41.970001,40.380001,40.650002,31.909817,36856600
2008-03-03,40.549999,40.630001,39.430000,39.820000,31.258263,31481900
2008-03-04,39.369999,39.580002,38.220001,39.189999,30.763720,56449300
2008-03-05,39.360001,39.580002,38.110001,38.740002,30.410475,36325600
2008-03-06,38.180000,38.230000,37.150002,37.369999,29.335037,44356900
2008-03-07,36.889999,39.080002,36.610001,37.560001,29.484196,43258700
2008-03-10,37.730000,38.259998,36.310001,36.480000,28.636408,41281300
2008-03-11,38.480000,39.259998,37.160000,38.840000,30.488964,58401200
2008-03-12,38.849998,40.230000,38.400002,38.610001,30.308441,44572400
2008-03-13,37.840000,38.950001,36.630001,38.110001,29.915936,45537900
2008-03-14,38.799999,38.799999,36.009998,36.540001,28.683508,77776000
2008-03-17,37.000000,41.090000,37.000000,40.310001,31.642906,125296300
2008-03-18,42.189999,42.880001,41.250000,42.709999,33.526890,76994300
2008-03-19,43.259998,44.889999,42.439999,42.470001,33.338486,70593300
2008-03-20,42.910000,46.450001,42.849998,45.970001,36.085957,72777200
2008-03-24,45.419998,48.160000,45.020000,46.549999,36.541252,66011200
2008-03-25,46.020000,46.650002,44.910000,46.060001,36.156612,54485500
2008-03-26,45.270000,45.369999,43.970001,44.110001,34.625870,41122700
2008-03-27,44.220001,44.490002,42.860001,42.860001,33.644627,32154500
2008-03-28,43.200001,43.840000,42.650002,42.709999,33.526890,29011900
2008-03-31,42.709999,44.250000,42.610001,42.950001,33.715279,28920400
2008-04-01,45.130001,47.000000,44.660000,47.000000,36.894489,54562600
2008-04-02,47.080002,47.560001,45.939999,46.240002,36.593761,36597900
2008-04-03,45.369999,47.029999,45.320000,46.279999,36.625416,30314400
2008-04-04,45.849998,46.439999,45.119999,45.570000,36.063526,29875900
2008-04-07,46.430000,46.740002,45.470001,45.540001,36.039795,24069200
2008-04-08,45.240002,45.610001,44.430000,44.860001,35.501644,29187700
2008-04-09,45.180000,45.180000,44.080002,44.299999,35.058472,28476400
2008-04-10,44.200001,44.810001,43.580002,43.860001,34.710251,30230100
2008-04-11,43.320000,43.900002,42.430000,42.529999,33.657715,41959900
2008-04-14,42.400002,42.799999,41.169998,41.500000,32.842583,33774900
2008-04-15,42.180000,42.700001,41.279999,42.119999,33.333229,37271800
2008-04-16,43.529999,44.959999,43.099998,44.959999,35.580784,52568400
2008-04-17,44.340000,45.320000,44.169998,45.119999,35.707413,30302500
2008-04-18,46.330002,46.860001,45.419998,45.759998,36.213890,31398100
2008-04-21,45.290001,45.480000,44.599998,45.230000,35.794464,23513400
2008-04-22,44.959999,45.799999,44.750000,45.650002,36.126846,23703800
2008-04-23,45.410000,46.040001,44.689999,45.150002,35.731155,23260300
2008-04-24,45.369999,47.340000,45.340000,46.970001,37.171482,37769300
2008-04-25,47.290001,47.869999,46.540001,47.790001,37.820412,24266600
2008-04-28,47.669998,48.090000,46.810001,47.340000,37.464291,27175000
2008-04-29,47.340000,47.740002,46.619999,47.080002,37.258530,20738700
2008-04-30,47.250000,48.639999,46.730000,47.650002,37.709618,36280800
2008-05-01,47.680000,49.480000,47.680000,49.250000,38.975845,31723700
2008-05-02,49.900002,49.950001,48.029999,48.660000,38.508911,27942900
2008-05-05,48.320000,48.639999,47.849998,48.000000,37.986607,19276100
2008-05-06,47.340000,48.700001,47.250000,48.200001,38.144878,25441400
2008-05-07,48.220001,48.430000,46.389999,46.570000,36.854931,27636400
2008-05-08,46.980000,47.000000,45.310001,46.049999,36.443398,26106000
2008-05-09,45.750000,46.930000,45.520000,46.570000,36.854931,21730400
2008-05-12,46.820000,47.290001,46.509998,47.240002,37.385159,20295600
2008-05-13,47.040001,47.240002,45.220001,45.480000,35.992302,27485300
2008-05-14,46.000000,46.369999,45.299999,45.910000,36.332611,24138200
2008-05-15,46.049999,47.040001,45.580002,47.020000,37.211037,27289500
2008-05-16,47.320000,47.320000,46.049999,46.529999,36.823254,20871400
2008-05-19,46.549999,47.220001,45.869999,45.990002,36.395920,19402200
2008-05-20,45.660000,45.660000,43.500000,43.700001,34.583645,48996100
2008-05-21,43.799999,44.049999,42.330002,42.419998,33.570656,40611900
2008-05-22,42.400002,43.730000,42.099998,43.049999,34.069229,28883300
2008-05-23,42.720001,42.900002,42.119999,42.320000,33.491520,21440900
2008-05-27,42.400002,43.400002,42.299999,43.009998,34.037582,28457800
2008-05-28,43.389999,43.430000,41.900002,42.860001,33.918865,31688700
2008-05-29,42.689999,44.060001,42.290001,43.570000,34.480755,22789000
2008-05-30,43.959999,43.990002,42.869999,43.000000,34.029663,21391600
2008-06-02,42.630001,42.770000,41.660000,42.150002,33.356998,30620500
2008-06-03,42.529999,42.689999,41.189999,41.889999,33.151218,28503100
2008-06-04,41.740002,42.349998,41.160000,41.630001,32.945480,30800100
2008-06-05,41.900002,42.320000,41.400002,42.099998,33.317417,27755300
2008-06-06,41.790001,41.790001,39.950001,40.090000,31.726721,39887900
2008-06-09,40.320000,40.330002,36.419998,37.509998,29.684950,74856700
2008-06-10,37.230000,39.230000,37.160000,38.290001,30.302235,54412400
2008-06-11,38.500000,38.750000,37.070000,37.130001,29.384216,50965800
2008-06-12,37.709999,38.750000,37.630001,38.009998,30.080645,53247700
2008-06-13,38.389999,39.590000,37.799999,39.580002,31.323126,40465600
2008-06-16,39.480000,40.650002,39.099998,39.939999,31.608017,34860200
2008-06-17,40.360001,40.750000,38.950001,39.040001,30.895771,32510200
2008-06-18,38.529999,39.250000,37.930000,38.740002,30.658352,35513700
2008-06-19,38.790001,39.029999,36.820000,38.650002,30.587130,59944400
2008-06-20,37.689999,39.189999,36.950001,37.860001,29.961933,55374100
2008-06-23,37.990002,37.990002,36.509998,36.869999,29.178463,37741100
2008-06-24,36.810001,38.259998,36.250000,37.720001,29.851145,43526200
2008-06-25,37.939999,39.320000,37.500000,37.910000,30.001492,42317900
2008-06-26,37.160000,37.580002,36.200001,36.320000,28.743183,45708400
2008-06-27,36.450001,36.889999,34.200001,35.049999,27.738136,69316700
2008-06-30,34.860001,35.500000,33.959999,34.310001,27.152508,50792600
2008-07-01,33.689999,34.340000,32.330002,34.020000,27.224529,74620100
2008-07-02,34.360001,35.750000,34.230000,34.599998,27.688673,51750200
2008-07-03,35.119999,36.090000,34.490002,35.310001,28.256859,33028500
2008-07-07,35.500000,35.950001,33.560001,34.040001,27.240538,48883600
2008-07-08,34.299999,36.049999,33.419998,35.770000,28.624975,62285100
2008-07-09,35.740002,36.740002,34.090000,34.279999,27.432592,50971000
2008-07-10,34.000000,35.799999,33.549999,34.509998,27.616650,47807900
2008-07-11,33.380001,34.450001,32.090000,33.160000,26.536310,71316700
2008-07-14,34.189999,34.349998,31.680000,31.690001,25.359947,50370200
2008-07-15,30.730000,32.820000,29.240000,31.020000,24.823776,88717800
2008-07-16,32.299999,35.939999,31.500000,35.939999,28.761007,79957800
2008-07-17,38.049999,40.990002,37.799999,40.799999,32.650238,132114600
2008-07-18,41.200001,41.320000,39.200001,40.020000,32.026024,65409900
2008-07-21,40.340000,40.950001,38.349998,38.650002,30.929686,41354400
2008-07-22,38.160000,41.040001,37.610001,40.860001,32.698246,50104200
2008-07-23,40.910000,43.000000,39.369999,41.959999,33.578518,59345600
2008-07-24,42.060001,42.279999,39.040001,39.139999,31.321814,47454600
2008-07-25,39.169998,40.439999,38.480000,39.520000,31.625917,35188000
2008-07-28,39.410000,40.650002,37.410000,37.660000,30.137438,41673200
2008-07-29,37.939999,40.750000,37.180000,40.750000,32.610222,50527400
2008-07-30,41.410000,42.070000,39.970001,41.570000,33.266422,47954900
2008-07-31,40.630001,41.959999,40.299999,40.630001,32.514183,37394100
2008-08-01,41.110001,41.750000,39.770000,40.759998,32.618217,30773300
2008-08-04,40.139999,40.889999,38.910000,40.139999,32.122070,27748000
2008-08-05,41.270000,42.000000,40.209999,41.889999,33.522503,35763100
2008-08-06,41.349998,42.270000,40.340000,41.389999,33.122375,33009400
2008-08-07,40.680000,41.549999,39.480000,39.810001,31.857977,42712200
2008-08-08,39.509998,41.650002,39.400002,41.070000,32.866302,37174200
2008-08-11,40.790001,42.849998,40.369999,41.889999,33.522503,34643900
2008-08-12,40.990002,41.009998,37.020000,37.919998,30.345516,65248300
2008-08-13,37.639999,37.650002,36.150002,36.910000,29.537251,48575900
2008-08-14,36.590000,38.430000,36.419998,37.810001,30.257483,41142300
2008-08-15,38.049999,38.709999,37.369999,38.070000,30.465548,36656900
2008-08-18,37.919998,38.029999,36.650002,36.740002,29.401217,32193100
2008-08-19,36.009998,36.400002,35.000000,35.580002,28.472923,41424300
2008-08-20,35.520000,37.070000,35.020000,37.000000,29.609285,39065000
2008-08-21,36.180000,36.599998,35.790001,36.259998,29.017096,30564500
2008-08-22,37.220001,38.250000,36.860001,37.669998,30.145445,36022700
2008-08-25,37.400002,37.450001,36.080002,36.130001,28.913055,27081000
2008-08-26,36.169998,37.119999,35.900002,36.610001,29.297188,28810800
2008-08-27,36.549999,37.220001,35.869999,37.139999,29.721308,23812300
2008-08-28,37.660000,38.880001,37.230000,38.880001,31.113750,34724300
2008-08-29,38.509998,38.939999,38.090000,38.490002,30.801661,23327100
2008-09-02,39.560001,40.020000,38.500000,38.990002,31.201782,33267600
2008-09-03,38.910000,39.750000,38.439999,39.709999,31.777952,28787600
2008-09-04,39.299999,39.779999,37.830002,37.910000,30.337488,41510300
2008-09-05,37.500000,39.750000,37.349998,39.599998,31.689922,42100300
2008-09-08,42.389999,43.660000,40.000000,41.549999,33.250420,85629900
2008-09-09,40.810001,41.939999,39.450001,39.470001,31.585903,56435300
2008-09-10,39.990002,40.439999,38.790001,39.400002,31.529873,46100400
2008-09-11,38.250000,41.689999,37.919998,41.650002,33.330448,57012300
2008-09-12,40.840000,41.959999,40.189999,41.169998,32.946323,51417100
2008-09-15,38.389999,41.849998,37.000000,37.000000,29.609285,92112900
2008-09-16,35.580002,40.950001,35.020000,40.740002,32.602211,90368100
2008-09-17,39.080002,40.680000,35.500000,35.770000,28.624975,104396300
2008-09-18,36.529999,41.049999,34.040001,40.299999,32.250107,132982000
2008-09-19,47.000000,48.000000,42.549999,47.049999,37.651791,88523900
2008-09-22,45.689999,45.900002,40.750000,40.799999,32.650238,44934200
2008-09-23,40.549999,42.180000,40.060001,40.560001,32.458172,32404400
2008-09-24,41.500000,42.500000,40.220001,40.500000,32.410168,27186400
2008-09-25,42.250000,45.000000,41.299999,43.459999,34.778896,36831300
2008-09-26,40.549999,49.000000,40.480000,48.240002,38.604095,148081400
2008-09-29,46.580002,47.500000,41.000000,41.000000,32.810280,79528000
2008-09-30,44.630001,47.389999,43.770000,46.700001,37.371723,66987800
2008-10-01,46.910000,50.000000,46.299999,49.630001,39.716450,59424300
2008-10-02,49.250000,49.849998,46.720001,49.849998,40.200298,53944700
2008-10-03,50.310001,50.630001,45.230000,45.900002,37.014935,68639000
2008-10-06,43.490002,45.150002,41.700001,44.000000,35.482716,63065300
2008-10-07,45.430000,45.740002,39.310001,39.320000,31.708647,62396200
2008-10-08,38.930000,43.549999,38.500000,39.299999,31.692516,75686800
2008-10-09,41.029999,42.689999,36.680000,36.680000,29.579668,88790300
2008-10-10,35.029999,42.000000,35.020000,41.639999,33.579552,112976400
2008-10-13,43.910000,44.080002,39.660000,41.990002,33.861805,81628900
2008-10-14,43.330002,43.549999,39.660000,40.709999,32.829563,95288900
2008-10-15,39.330002,41.790001,38.000000,38.490002,31.039307,84755700
2008-10-16,39.020000,41.000000,36.310001,40.490002,32.652172,75112400
2008-10-17,39.630001,41.389999,39.060001,39.330002,31.716700,60991200
2008-10-20,40.009998,40.700001,38.799999,40.660000,32.789265,44732100
2008-10-21,39.919998,41.270000,39.599998,39.740002,32.047348,41780700
2008-10-22,39.150002,40.049999,36.009998,37.169998,29.974825,60825200
2008-10-23,37.360001,38.750000,35.820000,37.849998,30.523201,63917000
2008-10-24,35.119999,37.730000,34.509998,35.430000,28.571650,61968800
2008-10-27,35.099998,35.900002,33.330002,34.000000,27.418463,62712700
2008-10-28,34.950001,37.720001,32.520000,37.599998,30.321585,73082500
2008-10-29,37.110001,38.380001,35.509998,35.709999,28.797441,61823300
2008-10-30,36.889999,38.000000,36.029999,37.619999,30.337725,47372000
2008-10-31,37.290001,41.250000,37.279999,41.250000,33.265045,86948900
2008-11-03,41.250000,41.250000,40.200001,40.730000,32.845707,45059900
2008-11-04,41.250000,42.419998,40.880001,42.169998,34.006954,48917100
2008-11-05,41.730000,42.500000,38.619999,39.220001,31.628006,53524900
2008-11-06,38.959999,39.759998,37.860001,38.259998,30.853827,56467100
2008-11-07,38.230000,38.520000,36.470001,37.750000,30.442545,50210800
2008-11-10,38.279999,38.480000,35.650002,36.410000,29.361946,41558500
2008-11-11,35.820000,37.450001,35.270000,36.349998,29.313559,61577400
2008-11-12,35.419998,36.299999,34.310001,34.570000,27.878132,56726100
2008-11-13,34.650002,37.500000,33.500000,37.189999,29.990952,74523600
2008-11-14,36.330002,36.910000,34.160000,34.470001,27.797485,55941000
2008-11-17,33.820000,34.869999,32.500000,32.770000,26.426556,57560400
2008-11-18,32.759998,33.099998,30.360001,32.139999,25.918507,67807700
2008-11-19,31.690001,32.020000,28.280001,28.469999,22.958933,90226200
2008-11-20,27.740000,28.709999,22.320000,23.379999,18.854221,160729900
2008-11-21,23.740000,24.420000,19.690001,22.719999,18.321983,194075000
2008-11-24,23.920000,28.340000,22.500000,27.580000,22.241205,137382200
2008-11-25,29.629999,30.709999,28.500000,29.770000,24.007280,105430800
2008-11-26,28.760000,30.750000,28.170000,30.620001,24.692743,55644900
2008-11-28,30.360001,31.930000,30.129999,31.660000,25.531424,22787500
2008-12-01,30.670000,30.700001,26.020000,26.120001,21.063829,70984500
2008-12-02,26.540001,28.900000,24.610001,28.530001,23.007315,81316000
2008-12-03,27.440001,30.740000,27.040001,30.250000,24.394367,64914200
2008-12-04,29.840000,32.900002,29.750000,31.080000,25.063696,80719600
2008-12-05,30.410000,34.000000,29.730000,33.349998,26.894281,73599200
2008-12-08,33.970001,37.700001,33.599998,36.490002,29.426462,84589300
2008-12-09,35.669998,35.700001,33.660000,33.959999,27.386200,65827700
2008-12-10,34.400002,34.959999,33.080002,33.520000,27.031380,47919600
2008-12-11,32.599998,32.759998,29.740000,29.940001,24.144373,70746400
2008-12-12,28.440001,31.219999,28.010000,30.940001,24.950798,59939000
2008-12-15,29.340000,29.780001,28.170000,28.629999,23.087952,51629100
2008-12-16,29.010000,32.750000,28.840000,32.349998,26.087862,75822100
2008-12-17,31.500000,32.889999,31.049999,31.860001,25.692713,46719900
2008-12-18,32.160000,32.590000,30.120001,30.209999,24.362108,57491500
2008-12-19,30.110001,31.250000,29.780001,30.320000,24.450813,55696800
2008-12-22,30.639999,31.190001,29.510000,29.820000,24.047606,36378400
2008-12-23,30.230000,30.400000,29.110001,29.110001,23.475044,26931700
2008-12-24,28.650000,29.879999,28.650000,29.850000,24.071793,12339700
2008-12-26,30.049999,30.260000,29.250000,29.799999,24.031475,12630500
2008-12-29,29.990000,30.020000,28.799999,29.780001,24.015345,22318000
2008-12-30,29.889999,31.049999,29.879999,31.010000,25.007246,29842400
2008-12-31,30.700001,31.940001,30.440001,31.530001,25.426582,25891700
